IncidntNum,Category,Descript,Date,Time,PdDistrict,Resolution,PdId
166304225,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/26/2016,13:40,TARAVAL,NONE,16630422528150
166304231,NON-CRIMINAL,LOST PROPERTY,12/25/2016,14:00,TARAVAL,NONE,16630423171000
166304247,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,00:01,TARAVAL,NONE,16630424706244
166304253,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,19:00,TARAVAL,NONE,16630425306244
166304269,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,20:45,INGLESIDE,NONE,16630426906244
166304281,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/23/2016,23:01,INGLESIDE,NONE,16630428106224
166304297,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,16:30,INGLESIDE,NONE,16630429706244
166304300,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/23/2016,02:00,RICHMOND,NONE,16630430006372
166304316,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,20:45,RICHMOND,NONE,16630431606244
166304350,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/24/2016,00:41,RICHMOND,NONE,16630435006244
166304366,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,15:00,NORTHERN,NONE,16630436606244
166304372,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,15:00,NORTHERN,NONE,16630437206244
166304388,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,19:00,NORTHERN,NONE,16630438806244
166304394,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,18:45,PARK,NONE,16630439406244
166304413,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/26/2016,19:00,NORTHERN,NONE,16630441328150
166304429,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,08:30,NORTHERN,NONE,16630442906244
166304435,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,09:50,NORTHERN,NONE,16630443506244
166304441,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/19/2016,17:25,NORTHERN,NONE,16630444106224
166304463,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,17:00,NORTHERN,NONE,16630446306244
166304485,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,14:00,NORTHERN,NONE,16630448506244
166304504,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/23/2016,23:33,NORTHERN,NONE,16630450406372
166304510,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,16:15,NORTHERN,NONE,16630451006244
166304526,NON-CRIMINAL,LOST PROPERTY,12/12/2016,10:01,SOUTHERN,NONE,16630452671000
166304532,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/14/2016,21:45,NORTHERN,NONE,16630453206244
166304548,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/14/2016,10:00,SOUTHERN,NONE,16630454806374
166304554,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/14/2016,18:30,SOUTHERN,NONE,16630455406372
166304560,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/22/2016,11:45,TENDERLOIN,NONE,16630456006244
166304576,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/22/2016,20:00,SOUTHERN,NONE,16630457606244
166304598,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/22/2016,17:00,SOUTHERN,NONE,16630459806372
166304617,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,22:00,SOUTHERN,NONE,16630461706244
166304623,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/24/2016,03:20,SOUTHERN,NONE,16630462306372
166304639,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,21:37,TENDERLOIN,NONE,16630463906244
166304645,NON-CRIMINAL,LOST PROPERTY,12/25/2016,22:00,SOUTHERN,NONE,16630464571000
166304651,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,20:05,SOUTHERN,NONE,16630465106244
166304667,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,14:45,TENDERLOIN,NONE,16630466706244
166304673,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,08:30,TENDERLOIN,NONE,16630467328150
166304689,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/24/2016,23:50,TENDERLOIN,NONE,16630468906372
166304695,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,18:00,NORTHERN,NONE,16630469506244
166304708,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,07:00,PARK,NONE,16630470806244
166304714,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,11:45,PARK,NONE,16630471406244
166304720,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,16:10,PARK,NONE,16630472006244
166304736,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,21:37,PARK,NONE,16630473606244
166304742,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/24/2016,09:30,PARK,NONE,16630474206244
166304758,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/17/2016,12:22,PARK,NONE,16630475806372
166304764,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,17:30,PARK,NONE,16630476406244
166304786,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/13/2016,08:38,TENDERLOIN,NONE,16630478628150
166304792,NON-CRIMINAL,LOST PROPERTY,12/14/2016,21:10,SOUTHERN,NONE,16630479271000
166304805,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/19/2016,00:15,SOUTHERN,NONE,16630480506372
166304827,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/27/2016,19:50,NORTHERN,NONE,16630482706372
166304855,NON-CRIMINAL,LOST PROPERTY,12/08/2016,14:13,RICHMOND,NONE,16630485571000
166304877,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,18:00,RICHMOND,NONE,16630487706244
166304883,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,16:07,RICHMOND,NONE,16630488306244
166304899,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,17:30,RICHMOND,NONE,16630489906244
166304930,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/24/2016,12:25,RICHMOND,NONE,16630493006244
166304946,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/24/2016,18:00,RICHMOND,NONE,16630494606244
166304952,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,09:29,RICHMOND,NONE,16630495206244
166304968,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/26/2016,17:15,RICHMOND,NONE,16630496806372
166304974,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/07/2016,13:52,RICHMOND,NONE,16630497406372
166304980,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/26/2016,04:00,RICHMOND,NONE,16630498028150
166304996,NON-CRIMINAL,LOST PROPERTY,12/21/2016,21:50,TARAVAL,NONE,16630499671000
166305007,OTHER OFFENSES,OBSCENE PHONE CALLS(S),12/27/2016,08:53,TARAVAL,NONE,16630500719050
166305013,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/23/2016,16:49,TARAVAL,NONE,16630501306372
166305029,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/23/2016,07:00,TARAVAL,UNFOUNDED,16630502906372
166305035,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,00:01,TARAVAL,NONE,16630503506244
166305041,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/27/2016,10:06,TARAVAL,NONE,16630504106372
166305057,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/15/2016,00:01,TARAVAL,NONE,16630505706244
166305063,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/25/2016,17:05,TARAVAL,NONE,16630506306224
166305079,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/27/2016,14:30,TARAVAL,NONE,16630507906374
166305085,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,19:00,TARAVAL,NONE,16630508506244
166305091,NON-CRIMINAL,LOST PROPERTY,12/27/2016,13:45,TARAVAL,NONE,16630509171000
166305104,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,16:00,TARAVAL,NONE,16630510428150
166305110,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/27/2016,11:00,TARAVAL,NONE,16630511006372
166305126,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,21:30,NORTHERN,NONE,16630512606244
166305132,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,10:15,NORTHERN,NONE,16630513206244
166305148,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/26/2016,12:00,SOUTHERN,NONE,16630514806372
166305148,NON-CRIMINAL,LOST PROPERTY,12/26/2016,12:00,SOUTHERN,NONE,16630514871000
166305154,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,19:30,NORTHERN,NONE,16630515406244
166305160,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,22:00,NORTHERN,NONE,16630516006244
166305176,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,20:00,NORTHERN,NONE,16630517606244
166305182,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,13:30,NORTHERN,NONE,16630518206244
166305198,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,19:30,NORTHERN,NONE,16630519806244
166305201,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,20:00,NORTHERN,NONE,16630520106244
166305217,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,08:30,NORTHERN,NONE,16630521706244
166305223,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,21:00,NORTHERN,NONE,16630522306244
166305239,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/07/2016,09:00,NORTHERN,NONE,16630523906244
166305245,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,22:35,NORTHERN,NONE,16630524506244
166305251,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,12:10,NORTHERN,NONE,16630525106244
166305267,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/23/2016,14:19,NORTHERN,NONE,16630526706372
166305273,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,13:00,NORTHERN,NONE,16630527306244
166305289,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/28/2016,13:45,NORTHERN,NONE,16630528928150
166305295,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/28/2016,13:05,NORTHERN,NONE,16630529528150
166305308,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,14:00,NORTHERN,NONE,16630530806244
166305314,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,20:30,SOUTHERN,NONE,16630531406244
166305411,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/19/2016,10:50,CENTRAL,NONE,16630541106372
166305427,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/23/2016,14:30,CENTRAL,NONE,16630542706372
166305433,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/20/2016,23:32,CENTRAL,NONE,16630543306372
166305449,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,13:00,CENTRAL,NONE,16630544906244
166305455,LARCENY/THEFT,GRAND THEFT BICYCLE,12/22/2016,19:47,CENTRAL,NONE,16630545506314
166305461,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,14:00,CENTRAL,NONE,16630546106244
166305477,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,14:00,TENDERLOIN,NONE,16630547706244
166305483,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,19:20,CENTRAL,NONE,16630548306244
166305499,NON-CRIMINAL,LOST PROPERTY,12/23/2016,20:15,CENTRAL,NONE,16630549971000
166305502,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,15:00,CENTRAL,NONE,16630550206244
166305518,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,20:00,CENTRAL,NONE,16630551806244
166305524,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/23/2016,23:00,CENTRAL,NONE,16630552428150
166305530,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/24/2016,11:50,CENTRAL,NONE,16630553006244
166305546,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/23/2016,23:01,CENTRAL,NONE,16630554628150
166305552,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,10:37,TARAVAL,NONE,16630555206244
166305568,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,18:15,TARAVAL,NONE,16630556806244
166305574,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/22/2016,11:12,RICHMOND,NONE,16630557406244
166305580,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/22/2016,22:15,BAYVIEW,NONE,16630558006244
166305596,NON-CRIMINAL,LOST PROPERTY,12/21/2016,19:00,BAYVIEW,NONE,16630559671000
166305609,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,00:30,BAYVIEW,NONE,16630560906244
166305615,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,20:30,BAYVIEW,NONE,16630561506244
166305621,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,10:00,BAYVIEW,NONE,16630562106244
166305637,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,04:00,BAYVIEW,NONE,16630563728150
166305643,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/26/2016,17:00,SOUTHERN,NONE,16630564328150
166305659,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,16:00,BAYVIEW,NONE,16630565906244
166305665,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,17:18,BAYVIEW,NONE,16630566528150
166305671,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,00:01,BAYVIEW,NONE,16630567106244
166305687,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,12:00,BAYVIEW,NONE,16630568706244
166305693,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,18:40,BAYVIEW,NONE,16630569328150
166305706,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/04/2016,13:49,BAYVIEW,NONE,16630570606372
166305712,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/28/2016,16:30,BAYVIEW,NONE,16630571228150
166305728,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,02:00,SOUTHERN,NONE,16630572806244
166305734,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,11:00,SOUTHERN,NONE,16630573406244
166305740,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/27/2016,17:00,SOUTHERN,NONE,16630574006372
166305756,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/25/2016,17:00,RICHMOND,NONE,16630575606224
166305762,NON-CRIMINAL,LOST PROPERTY,12/28/2016,16:30,SOUTHERN,NONE,16630576271000
166305784,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/17/2016,10:15,SOUTHERN,NONE,16630578406244
166305790,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/12/2016,11:00,SOUTHERN,NONE,16630579006372
166305803,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/26/2016,21:00,SOUTHERN,NONE,16630580328150
166305825,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,17:00,SOUTHERN,NONE,16630582506244
166305831,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/28/2016,16:42,NORTHERN,NONE,16630583128150
166305847,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/27/2016,17:30,SOUTHERN,NONE,16630584706372
166305853,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,20:30,SOUTHERN,NONE,16630585306244
166305869,NON-CRIMINAL,LOST PROPERTY,12/23/2016,10:10,SOUTHERN,NONE,16630586971000
166305875,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/28/2016,23:50,BAYVIEW,NONE,16630587528150
166305916,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/27/2016,11:00,NORTHERN,NONE,16630591606372
166305922,NON-CRIMINAL,LOST PROPERTY,12/14/2016,10:12,NORTHERN,NONE,16630592271000
166305938,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,22:31,NORTHERN,NONE,16630593806244
166305944,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,23:02,NORTHERN,NONE,16630594406244
166305950,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,13:30,NORTHERN,NONE,16630595006244
166305966,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,11:00,NORTHERN,NONE,16630596606244
166305972,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,00:01,NORTHERN,NONE,16630597206244
166305988,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,00:01,NORTHERN,NONE,16630598806244
166305994,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,00:01,NORTHERN,NONE,16630599406244
166306005,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,04:10,NORTHERN,NONE,16630600506244
166306011,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,04:10,NORTHERN,NONE,16630601106244
166306027,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,22:00,NORTHERN,NONE,16630602728150
166306033,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/29/2016,10:05,NORTHERN,NONE,16630603306374
166306049,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/16/2016,13:15,NORTHERN,NONE,16630604906244
166306055,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,00:45,CENTRAL,NONE,16630605506244
166306061,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/24/2016,19:10,CENTRAL,NONE,16630606128150
166306077,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/24/2016,16:20,CENTRAL,NONE,16630607706224
166306083,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/24/2016,18:00,CENTRAL,NONE,16630608306224
166306083,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,12/24/2016,18:00,CENTRAL,NONE,16630608306240
166306099,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/24/2016,18:30,CENTRAL,NONE,16630609928150
166306124,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/25/2016,14:30,CENTRAL,NONE,16630612406224
166306130,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,17:00,CENTRAL,NONE,16630613006244
166306146,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,14:00,CENTRAL,NONE,16630614606244
166306152,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,14:34,CENTRAL,NONE,16630615206244
166306168,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,14:00,CENTRAL,NONE,16630616806244
166306174,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,19:00,CENTRAL,NONE,16630617406244
166306180,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,19:00,CENTRAL,NONE,16630618006244
166306196,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,21:30,CENTRAL,NONE,16630619606244
166306209,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,02:30,CENTRAL,NONE,16630620906244
166306215,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",12/24/2016,10:44,CENTRAL,NONE,16630621505073
166306215,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/24/2016,10:44,CENTRAL,NONE,16630621506372
166306221,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,09:35,CENTRAL,NONE,16630622106244
166306237,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/25/2016,18:30,CENTRAL,NONE,16630623706372
166306243,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/26/2016,03:00,CENTRAL,NONE,16630624328150
166306259,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/09/2016,10:55,CENTRAL,NONE,16630625906372
166306265,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,14:30,CENTRAL,NONE,16630626506244
166306271,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/26/2016,11:50,TENDERLOIN,NONE,16630627106372
166306306,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,17:00,CENTRAL,NONE,16630630606244
166306312,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,17:00,CENTRAL,NONE,16630631206244
166306328,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/26/2016,19:30,CENTRAL,NONE,16630632828150
166306334,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,22:30,CENTRAL,NONE,16630633406244
166306340,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/23/2016,14:15,CENTRAL,NONE,16630634006224
166306362,NON-CRIMINAL,LOST PROPERTY,12/29/2016,20:00,SOUTHERN,NONE,16630636271000
166306419,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/29/2016,20:30,SOUTHERN,NONE,16630641906224
166306425,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,18:50,TENDERLOIN,NONE,16630642506244
166306431,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,06:00,TENDERLOIN,NONE,16630643106244
166306447,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/20/2016,16:00,SOUTHERN,NONE,16630644706372
166306453,NON-CRIMINAL,LOST PROPERTY,12/02/2016,08:43,SOUTHERN,NONE,16630645371000
166306469,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,18:30,BAYVIEW,NONE,16630646906244
166306481,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/29/2016,18:00,BAYVIEW,NONE,16630648128150
166306497,NON-CRIMINAL,LOST PROPERTY,12/23/2016,20:05,SOUTHERN,NONE,16630649771000
166306500,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/28/2016,23:30,SOUTHERN,NONE,16630650006372
166306516,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/29/2016,01:30,SOUTHERN,NONE,16630651628150
166306522,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/30/2016,05:30,SOUTHERN,NONE,16630652228150
166306538,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,20:35,SOUTHERN,NONE,16630653806244
166306544,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/28/2016,12:18,BAYVIEW,NONE,16630654428150
166306550,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/30/2016,00:01,SOUTHERN,NONE,16630655028150
166306566,OTHER OFFENSES,OBSCENE PHONE CALLS(S),12/07/2016,23:48,SOUTHERN,NONE,16630656619050
166306572,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/23/2016,19:00,SOUTHERN,NONE,16630657206374
166306588,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/24/2016,20:00,CENTRAL,NONE,16630658828150
166306594,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,15:00,SOUTHERN,NONE,16630659406244
166306607,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/26/2016,23:00,SOUTHERN,NONE,16630660728150
166306613,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/07/2016,22:00,SOUTHERN,NONE,16630661328150
166306635,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/05/2016,12:00,BAYVIEW,NONE,16630663506372
166306641,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/21/2016,23:10,SOUTHERN,NONE,16630664106244
166306657,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/27/2016,20:30,SOUTHERN,NONE,16630665706372
166306663,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,06:30,SOUTHERN,NONE,16630666306244
166306679,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/27/2016,17:17,SOUTHERN,NONE,16630667906372
166306685,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/22/2016,23:00,SOUTHERN,NONE,16630668506244
166306691,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,13:00,SOUTHERN,NONE,16630669106244
166306704,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,20:00,SOUTHERN,NONE,16630670428150
166306710,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/08/2016,18:00,SOUTHERN,NONE,16630671006372
166306726,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/29/2016,22:30,TARAVAL,NONE,16630672628150
166306732,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,07:30,TARAVAL,NONE,16630673206244
166306748,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,16:00,TARAVAL,NONE,16630674806244
166306754,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,11:30,SOUTHERN,NONE,16630675406244
166306760,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",12/29/2016,18:30,RICHMOND,NONE,16630676005073
166306760,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,18:30,RICHMOND,NONE,16630676006244
166306776,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,11:30,RICHMOND,NONE,16630677606244
166306782,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/29/2016,03:00,SOUTHERN,NONE,16630678228150
166306798,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,08:30,SOUTHERN,NONE,16630679806244
166306798,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/30/2016,08:30,SOUTHERN,NONE,16630679806374
166306801,NON-CRIMINAL,LOST PROPERTY,12/28/2016,01:10,RICHMOND,NONE,16630680171000
166306889,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/29/2016,17:45,NORTHERN,NONE,16630688906224
166306895,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/23/2016,15:33,NORTHERN,NONE,16630689506372
